Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_4662,30:01:01,02:01:01:01,37:01:01,15:01:01:01,14:02:01,03:03:01,14:07:01,11:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_4663,33:03:01,02:07:01,07:06:01,15:01:01,07:02:01,01:02:01,09:01:02,15:01:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_4664,02:01:01:01,24:02:01:01,13:02:01,35:02:01,06:02:01:01,05:01:01:02,15:01:01,07:01:01,02:01,03:03:02
North-East Asia,unknown,SIM_4665,24:02:01:01,01:01:01:01,07:02:01,44:02:01:01,12:03:01:01,02:02:02,13:01:01,13:01:01,02:01,03:03:02
South Asia,unknown,SIM_4666,01:01,01:01,08:01,51:01,02:02,15:02,14:54,11:01,06:02,06:01
South-East Asia,Oriental,SIM_4667,11:01:01,11:01:01,40:01:02,58:01:01,03:04:01,04:01:01,12:02:01,15:02:01,01:02:01,01:04:01
North-East Asia,unknown,SIM_4668,01:01:01:01,02:01:01:01,07:02:01,51:08:01,15:06:01,07:02:01:03,13:02:01,16:01:01,05:02,05:01
South-East Asia,Oriental,SIM_4669,24:02:01,11:01:01,51:01:01,56:04:01,08:01:01,03:04:01,11:01:01,03:01:01,01:02:01,05:01:01
South Asia,unknown,SIM_4670,03:01,24:02,08:01,15:17,15:02,07:26,07:01,01:01,02:02,05:02
South-East Asia,Oriental,SIM_4671,11:01:01,01:01:01,51:01:01,56:01:01,08:01:01,12:02:02,09:01:02,09:01:02,03:03:01,01:02:01
North-East Asia,unknown,SIM_4672,24:02:01:01,02:01:09,08:01:01,18:01:01,04:01:01,03:02:02,13:01:01,01:01:01,02:02,02:02
North-East Asia,unknown,SIM_4673,24:02:01:01,02:01:01:01,38:01:01,14:02:01,06:02:01:01,07:02:01:03,16:01:01,03:01:01,06:02:01,06:03:01
North-East Asia,unknown,SIM_4674,32:01:01,31:48,07:02:01,27:02:01,06:02:01:01,04:01:01,11:03,04:01:01,05:01,02:02
South-East Asia,Oriental,SIM_4675,02:07:01,11:01:01,56:04:01,40:01:02,07:02:01,03:02:02,07:01:01,08:02:01,01:02:01,03:02:01
South Asia,unknown,SIM_4676,24:02,03:01,07:02,50:01,12:02,16:02,03:01,13:02,05:03,06:03
North-East Asia,unknown,SIM_4677,25:01:01,30:02:01:01,07:10,52:01:01,03:03:01,07:01:01,01:01:01,07:01:01,06:02:01,03:01
South Asia,unknown,SIM_4678,24:02,33:03,40:06,15:17,12:02,04:01,14:54,07:01,05:01,03:01
North-East Asia,unknown,SIM_4679,02:07:01,02:01:01,15:01:01,35:01:01,07:02:01:03,07:02:01:03,13:03:01,07:01:01,06:01,06:02:01
South Asia,unknown,SIM_4680,26:01,24:02,58:01,52:01,07:01,15:02,14:05,04:03,06:02,03:01
South-East Asia,Oriental,SIM_4681,11:02:01,32:01:01,46:01:01,40:01:02,08:01:01,03:04:01,03:01:01,08:03:02,06:01:01,01:02:01
South-East Asia,Oriental,SIM_4682,24:02:01,33:03:01,15:02:01,35:01:01,06:02:01,01:02:01,12:02:01,09:01:02,01:03:01,02:01:01
South-East Asia,Oriental,SIM_4683,02:03:01,02:07:01,15:02:01,40:01:02,07:02:01,07:02:01,12:02:01,03:01:01,06:01:01,01:03:01
South Asia,unknown,SIM_4684,24:02,24:02,57:01,35:03,15:02,06:02,15:02,07:01,02:02,05:01
North-East Asia,unknown,SIM_4685,01:01:01:01,26:01:01,57:01:01,08:01:01,07:01:01,16:01:01,11:03,04:01:01,03:01,06:02:01
North-East Asia,unknown,SIM_4686,02:01:01:01,03:01:01:01,07:02:01,35:03:01,02:02:02,12:02:02,09:01:02,04:04:01,03:02,05:02
South Asia,unknown,SIM_4687,24:33,11:01,51:01,40:01,12:03,01:02,07:01,13:02,03:02,02:02
North-East Asia,unknown,SIM_4688,02:01:01:01,02:01:01:01,48:01:01,44:05:01,07:02:01:03,14:02:01,15:01:01,04:01:01,02:01,03:03:02
South Asia,unknown,SIM_4689,68:01,24:17,50:01,51:01,07:01,07:02,15:02,15:02,02:02,06:01
South-East Asia,Oriental,SIM_4690,11:01:01,31:01:02,58:01:01,46:01:01,03:02:02,01:02:01,03:01:01,15:01:01,03:02:01,03:03:01
South-East Asia,Oriental,SIM_4691,11:02:01,11:01:01,13:01:01,51:01:01,01:02:01,08:01:01,09:01:02,12:02:01,02:01:01,01:04:01
South Asia,unknown,SIM_4692,32:01,24:02,52:01,13:01,06:02,07:06,15:01,13:01,03:01,02:02
South-East Asia,Oriental,SIM_4693,11:01:01,02:01:01,40:01:02,15:01:01,08:01:01,03:02:02,08:03:02,04:06:01,01:03:01,03:02:01
South-East Asia,Oriental,SIM_4694,02:06:01,02:07:01,51:01:01,35:01:01,06:02:01,07:02:01,09:01:02,12:01:01,02:01:01,03:02:01
South Asia,unknown,SIM_4695,26:01,32:01,35:01,40:06,03:02,07:02,07:01,14:54,03:01,06:03
North-East Asia,unknown,SIM_4696,11:01:01:01,11:01:01:01,07:02:01,51:01:01,07:06,01:02:01,04:02:01,04:01:01,06:02:01,06:03:01
South Asia,unknown,SIM_4697,11:01,68:01,35:01,52:01,04:01,03:02,07:01,11:01,06:01,05:03
South Asia,unknown,SIM_4698,01:01,11:01,44:03,44:03,06:02,12:02,03:01,01:01,03:01,03:01
South-East Asia,Oriental,SIM_4699,11:01:01,11:01:01,39:05:01,39:01:01,14:02:01,03:04:01,11:01:01,09:01:02,03:01:01,03:02:01
South Asia,unknown,SIM_4700,11:01,33:03,15:17,08:01,07:02,03:04,10:01,07:01,02:01,05:02
North-East Asia,unknown,SIM_4701,02:01:01:01,26:01:01,18:01:01,15:01:01,02:02:02,07:02:01:03,07:01:01,01:02:01,05:01,03:01
North-East Asia,unknown,SIM_4702,02:01:01:01,03:01:01:01,41:02:01,15:17:01,07:04:01,12:02:02,13:02:01,01:01:01,02:02,03:03:02
South Asia,unknown,SIM_4703,68:01,01:01,41:01,38:02,06:02,08:01,03:01,07:01,05:01,03:02
South-East Asia,Oriental,SIM_4704,24:02:01,24:02:01,15:02:01,55:02:01,01:02:01,01:02:01,12:02:01,15:01:01,03:02:01,01:04:01
North-East Asia,unknown,SIM_4705,02:01:01:01,26:01:01,27:05:02,07:02:01,07:02:01:03,14:02:01,01:01:01,10:01:01,03:04:01,03:01
North-East Asia,unknown,SIM_4706,02:01:01:01,02:01:01:01,07:10,07:02:01,07:02:01:03,02:02:02,01:01:01,16:01:01,05:01,03:01
South-East Asia,Oriental,SIM_4707,33:03:01,33:03:01,38:02:01,27:24,07:02:01,03:03:01,08:03:02,14:54:01,03:03:01,03:02:01
North-East Asia,unknown,SIM_4708,01:01:01:01,01:01:01:01,18:01:01,35:02:01,14:02:01,07:01:01,13:03:01,11:01,03:01,06:04:01
South Asia,unknown,SIM_4709,26:01,02:11,51:01,27:04,07:06,07:06,14:04,03:01,03:02,06:03
South Asia,unknown,SIM_4710,01:01,33:03,15:05,57:01,04:01,15:02,14:04,07:01,05:03,06:01
South-East Asia,Oriental,SIM_4711,33:03:01,11:01:01,40:02:01,38:02:01,07:02:01,01:02:01,09:01:02,14:04:01,03:01:01,01:03:01
South-East Asia,Oriental,SIM_4712,31:01:02,02:03:01,58:01:01,46:01:01,03:02:02,07:02:01,15:01:01,15:01:01,05:05:01,05:01:01
South-East Asia,Oriental,SIM_4713,02:07:01,02:01:01,51:01:01,15:25:01,07:02:01,03:02:02,11:01:01,03:01:01,06:01:01,05:01:01
North-East Asia,unknown,SIM_4714,02:01:01:01,01:01:01:01,15:01:01:01,13:02:01,03:04:01:01,03:04:01:01,13:01:01,16:01:01,03:02,05:01
South-East Asia,Oriental,SIM_4715,24:02:01,02:01:01,46:01:01,51:01:01,03:04:01,12:03:01,08:03:02,03:01:01,01:01:01,03:01:01
North-East Asia,unknown,SIM_4716,02:01:01:01,02:01:01:01,51:01:01,14:02:01,07:01:01,04:01:01,01:01:01,03:01:01,03:01,02:02
South-East Asia,Oriental,SIM_4717,11:01:01,33:03:01,40:01:02,58:01:01,03:02:02,03:04:01,15:02:01,04:05:01,03:03:01,01:02:01
North-East Asia,unknown,SIM_4718,68:01:02:02,02:01:01:01,13:02:01,18:01:01,06:02:01:01,02:02:02,01:01:01,13:03:01,03:02,03:01
South Asia,unknown,SIM_4719,11:01,01:01,40:06,51:07,04:01,15:02,12:02,15:01,03:02,02:02
South-East Asia,Oriental,SIM_4720,02:07:01,11:01:01,15:25:01,58:01:01,12:03:01,01:02:01,10:01:01,09:01:02,01:03:01,05:05:01
North-East Asia,unknown,SIM_4721,25:01:01,11:01:01:01,49:01:01,44:02:01:01,07:02:01:03,12:02:02,13:01:01,16:01:01,03:03:02,02:02
South Asia,unknown,SIM_4722,26:01,24:02,35:01,35:03,04:01,02:02,11:01,15:02,03:01,03:01
South Asia,unknown,SIM_4723,02:05,24:02,35:03,57:01,15:02,07:01,10:01,07:01,03:01,03:02
North-East Asia,unknown,SIM_4724,03:01:01:01,32:01:01,27:05:02,35:01:01,03:04:01,07:02:01:03,01:02:01,13:01:01,03:02,06:02:01
North-East Asia,unknown,SIM_4725,02:01:01,29:01:01:01,18:01:01,27:05:02,02:02:02,01:02:01,01:02:01,04:01:01,02:02,03:01
South-East Asia,Oriental,SIM_4726,02:01:01,02:07:01,39:01:01,38:02:01,01:02:01,07:02:01,13:02:01,09:01:02,05:05:01,01:02:01
South-East Asia,Oriental,SIM_4727,02:07:01,01:01:01,35:01:01,38:02:01,07:02:01,04:03:01,03:01:01,09:01:02,01:02:02,03:02:01
South-East Asia,Oriental,SIM_4728,11:01:01,24:02:01,51:01:01,27:04:01,03:02:02,03:03:01,14:54:01,11:01:01,03:03:01,01:03:01
South Asia,unknown,SIM_4729,02:01,33:03,57:01,08:01,03:03,15:02,15:01,13:01,06:04,02:02
South-East Asia,Oriental,SIM_4730,02:06:01,11:02:01,15:02:01,39:05:01,03:03:01,01:02:01,14:54:01,12:02:01,05:05:01,05:05:01
South Asia,unknown,SIM_4731,03:01,02:01,13:02,44:03,07:01,06:02,11:01,15:02,02:01,02:02
North-East Asia,unknown,SIM_4732,11:01:01:01,02:01:01:01,35:01:01,07:02:01,06:02:01:01,06:02:01:01,01:01:01,15:01:01,05:01,02:01
South Asia,unknown,SIM_4733,03:01,32:01,51:01,07:02,03:04,07:06,15:06,15:01,03:02,03:03
North-East Asia,unknown,SIM_4734,02:01:01:01,24:02:01:01,56:01:01,40:01:02,03:04:01:01,01:02:01,04:01:01,13:01:01,03:01,03:02
South-East Asia,Oriental,SIM_4735,24:02:01,02:07:01,46:01:01,13:01:01,01:02:01,14:02:01,03:01:01,03:01:01,01:02:01,06:01:01
South Asia,unknown,SIM_4736,11:01,01:01,52:01,40:06,12:02,07:04,15:02,15:01,03:01,03:03
South Asia,unknown,SIM_4737,03:219,33:03,51:01,55:01,06:02,12:02,04:04,07:01,06:04,06:01
North-East Asia,unknown,SIM_4738,68:01:02:02,68:02:01:01,07:02:01,08:01:01,07:02:01:03,07:02:01:03,08:01:01,04:07:01,05:01,05:04
North-East Asia,unknown,SIM_4739,03:01:01:01,30:01:01,44:03:01,40:01:02,15:02:01,03:04:01:01,04:01:01,15:01:01,03:01,03:01
South-East Asia,Oriental,SIM_4740,11:01:01,01:01:01,15:02:01,46:01:01,03:04:01,08:01:01,07:01:01,12:02:01,01:04:01,01:03:01
South-East Asia,Oriental,SIM_4741,24:02:01,02:06:01,18:02:01,15:02:01,03:02:02,07:02:01,08:03:02,11:01:01,02:01:01,01:03:01
South-East Asia,Oriental,SIM_4742,02:07:01,31:01:02,15:01:01,52:01:01,12:02:02,06:02:01,15:01:01,12:02:01,01:04:01,01:02:02
South Asia,unknown,SIM_4743,01:01,01:01,51:01,15:18,07:02,07:06,10:01,07:01,05:01,03:01
South-East Asia,Oriental,SIM_4744,11:01:01,01:01:01,15:27:01,56:03,08:01:01,12:03:01,03:01:01,12:02:01,03:02:01,01:02:01
South Asia,unknown,SIM_4745,68:01,02:01,18:01,51:01,12:03,07:02,04:02,11:01,05:01,03:03
South Asia,unknown,SIM_4746,24:03,24:02,15:17,15:05,07:01,07:02,10:01,07:01,03:03,03:03
South Asia,unknown,SIM_4747,02:11,03:01,58:01,51:01,01:02,07:06,13:01,03:01,02:02,06:01
South Asia,unknown,SIM_4748,32:01,03:01,35:03,44:03,15:02,07:01,13:02,13:01,03:01,02:02
South-East Asia,Oriental,SIM_4749,11:01:01,11:01:01,48:01:01,58:01:01,01:02:01,03:02:02,03:01:01,09:01:02,03:01:01,01:02:02
South Asia,unknown,SIM_4750,01:01,33:03,07:02,55:01,07:06,14:02,14:04,03:01,05:01,06:02
South-East Asia,Oriental,SIM_4751,02:06:01,33:03:01,40:01:02,37:01:01,08:01:01,07:02:01,12:02:01,13:01:01,05:05:01,05:01:01
North-East Asia,unknown,SIM_4752,02:01:01:01,25:01:01,27:05:02,55:01:01,07:02:01:03,06:02:01:01,15:01:01,13:05:01,06:03:01,06:03:01
South Asia,unknown,SIM_4753,03:01,24:02,51:01,37:04,07:01,12:02,07:01,03:01,06:03,06:03
South-East Asia,Oriental,SIM_4754,11:01:01,02:03:01,15:02:01,54:01:01,07:02:01,08:01:01,09:01:02,12:02:01,06:01:01,03:02:01
North-East Asia,unknown,SIM_4755,24:02:01:01,24:03:01,07:02:01,07:02:01,06:02:01:01,12:02:02,16:01:01,07:01:01,06:02:01,03:01
South Asia,unknown,SIM_4756,11:01,02:131,40:06,44:03,12:02,03:02,04:03,10:01,05:03,03:01
South-East Asia,Oriental,SIM_4757,33:03:01,30:01:01,13:01:01,54:01:01,07:02:01,03:02:02,12:02:01,12:02:01,05:05:01,03:01:01
South Asia,unknown,SIM_4758,01:01,11:01,44:03,35:03,15:05,04:01,14:04,03:01,02:02,03:03
North-East Asia,unknown,SIM_4759,11:01:01:01,26:01:01,35:01:01,50:01:01,07:01:01,03:02:02,11:01:01,12:01,03:01,02:02
South-East Asia,Oriental,SIM_4760,24:02:01,02:07:01,38:02:01,52:01:01,08:01:01,14:02:07,08:09:01,15:01:01,05:05:01,05:01:01
South-East Asia,Oriental,SIM_4761,02:06:01,02:07:01,15:02:01,38:02:01,01:02:01,01:02:01,11:01:01,12:01:01,01:02:02,06:01:01
South-East Asia,Oriental,SIM_4762,33:03:01,01:01:01,40:01:02,51:02:02,07:02:01,07:02:01,12:02:01,15:02:01,01:02:02,01:02:01
South-East Asia,Oriental,SIM_4763,11:01:01,24:02:01,15:02:01,55:02:01,04:03:01,07:02:01,12:02:01,04:06:01,01:03:01,05:06:01
South-East Asia,Oriental,SIM_4764,02:07:01,11:01:01,58:01:01,44:03:01,01:02:01,01:02:01,13:02:01,15:01:01,01:02:01,01:03:01
North-East Asia,unknown,SIM_4765,32:01:01,31:01:02:01,37:01:01,51:01:01,03:04:01:01,15:13,07:01:01,12:01,03:01,03:02
North-East Asia,unknown,SIM_4766,02:01:01:01,02:01:01:01,37:01:01,15:01:01:01,07:01:01,03:04:01:01,07:01:01,11:04:01,04:02:01,06:03:01
South Asia,unknown,SIM_4767,01:01,02:11,08:01,58:01,06:02,12:02,03:01,11:01,03:01,05:03
South Asia,unknown,SIM_4768,32:01,68:01,18:01,52:01,07:01,06:02,15:01,15:02,05:03,06:01
South Asia,unknown,SIM_4769,03:01,33:03,13:01,15:17,07:06,03:02,04:04,11:01,05:03,06:01
North-East Asia,unknown,SIM_4770,01:01:01:01,03:01:01:01,40:01:02,52:01:01:02,12:03:01:01,01:02:01,10:01:01,07:01:01,03:03:02,03:05:01
South-East Asia,Oriental,SIM_4771,02:07:01,11:02:01,38:02:01,51:06:01,03:02:02,04:03:01,15:01:01,12:02:01,02:01:01,03:01:01
North-East Asia,unknown,SIM_4772,30:01:01,24:02:01:01,07:02:01,08:01:01,02:02:02,07:01:01,03:01:01,13:01:01,03:01,05:02
South Asia,unknown,SIM_4773,29:01,24:02,37:01,37:01,15:02,04:01,04:03,13:01,05:02,03:01
South Asia,unknown,SIM_4774,03:01,26:01,35:03,35:03,01:02,04:03,12:01,01:01,03:01,06:01
South Asia,unknown,SIM_4775,33:03,26:01,35:03,08:01,08:01,15:02,11:01,11:01,06:01,02:02
South Asia,unknown,SIM_4776,02:01,03:01,40:06,57:01,06:02,06:02,12:02,15:02,06:01,02:01
South Asia,unknown,SIM_4777,11:01,11:01,40:01,40:06,07:02,07:01,15:02,13:02,03:05,06:03
South Asia,unknown,SIM_4778,03:01,24:17,18:01,35:03,07:06,03:02,01:01,10:01,05:01,02:02
North-East Asia,unknown,SIM_4779,02:01:01:01,02:01:01:01,40:02:01,18:01:01,07:01:01,12:02:02,07:01:01,11:04:01,06:03:01,02:01
North-East Asia,unknown,SIM_4780,68:02:01:01,25:01:01,40:01:02,44:27:01,04:01:01,07:02:01:03,11:01:01,04:04:01,06:02:01,03:03:02
South-East Asia,Oriental,SIM_4781,02:01:01,24:10:01,46:01:01,15:11:01,01:02:01,03:02:02,09:01:02,13:01:01,03:02:01,01:02:01
South-East Asia,Oriental,SIM_4782,30:01:01,11:01:01,39:01:01,15:25:01,14:02:01,15:02:01,16:02:01,09:01:02,01:02:01,06:01:01
South Asia,unknown,SIM_4783,11:01,01:01,40:06,35:02,07:01,01:02,04:03,07:01,03:01,03:02
South Asia,unknown,SIM_4784,01:01,30:02,57:01,07:02,07:02,06:02,11:01,11:01,06:01,02:02
North-East Asia,unknown,SIM_4785,02:01:01:01,02:01:01:01,07:02:01,07:02:01,04:01:01,06:02:01,11:04:01,03:01:01,05:03:01,03:02
South Asia,unknown,SIM_4786,03:01,03:01,08:01,51:07,03:04,12:02,15:06,15:01,03:02,02:02
North-East Asia,unknown,SIM_4787,02:01:01:01,30:01:01,07:02:01,13:02:01,07:02:01:03,06:02:01:01,03:01:01,03:01:01:02,03:01,06:03:01
South Asia,unknown,SIM_4788,02:06,33:03,27:05,40:06,06:02,06:02,03:01,15:01,05:03,05:03
South Asia,unknown,SIM_4789,11:01,24:02,52:01,15:18,07:06,05:01,13:01,07:01,06:01,06:02
South-East Asia,Oriental,SIM_4790,33:03:01,33:03:01,55:02:01,13:01:01,03:04:01,01:03,12:02:01,12:02:01,03:02:01,06:01:01
South-East Asia,Oriental,SIM_4791,24:02:01,11:01:01,46:01:01,15:02:01,01:02:01,04:03:01,13:02:01,12:02:01,06:01:01,06:01:01
South Asia,unknown,SIM_4792,68:01,24:02,40:06,07:02,06:02,15:02,04:02,11:01,03:02,06:02
South Asia,unknown,SIM_4793,01:01,24:02,18:01,07:02,01:02,07:04,15:01,14:04,06:01,02:01
South-East Asia,Oriental,SIM_4794,11:01:01,02:01:01,52:01:01,15:01:01,08:01:01,03:02:02,16:02:01,10:01:01,05:05:01,01:02:01
South Asia,unknown,SIM_4795,02:11,31:01,15:01,57:01,12:03,07:02,04:05,07:01,02:01,06:03
North-East Asia,unknown,SIM_4796,02:01:01:01,01:01:01:01,08:01:01,41:02:01,04:01:01,12:03:01,13:01:01,03:01:01,06:03:01,02:02
North-East Asia,unknown,SIM_4797,11:01:01:01,02:01:01:01,18:01:01,27:05:02,07:02:01:03,04:01:01,04:07:01,04:04:01,02:01,05:02
South Asia,unknown,SIM_4798,24:07,33:03,35:03,40:06,14:12,06:02,13:01,04:10,06:03,05:03
North-East Asia,unknown,SIM_4799,26:01:01,02:01:01:01,35:01:01,15:01:01:01,04:01:01,05:01:01:02,13:03:01,01:01:01,03:01,04:02:01
North-East Asia,unknown,SIM_4800,02:01:01:01,02:01:01:01,14:02:01,39:01:01:03,07:02:01:03,06:02:01,01:02:01,01:01:01,02:01,06:02:01
South Asia,unknown,SIM_4801,01:01,68:01,52:04,52:01,04:01,07:04,13:01,07:01,05:03,05:01
South Asia,unknown,SIM_4802,33:03,26:01,07:02,15:02,15:02,15:02,03:01,11:01,06:01,02:02
North-East Asia,unknown,SIM_4803,02:01:01:01,26:01:01,13:02:01,27:05:02,07:02:01:03,01:02:01,03:01:01,11:04:01,05:01,06:02:01
South Asia,unknown,SIM_4804,02:11,11:01,58:01,08:01,07:06,07:02,04:03,03:01,06:01,03:01
South-East Asia,Oriental,SIM_4805,11:01:01,24:02:01,58:01:01,58:01:01,01:02:01,07:02:01,14:07:01,09:01:02,01:05:01,01:02:01
North-East Asia,unknown,SIM_4806,02:01:01:01,03:01:01:01,08:01:01,44:03:01,05:01:01,05:01:01:02,07:01:01,08:03:02,03:01,06:02:01
North-East Asia,unknown,SIM_4807,11:01:01:01,24:02:01:01,13:02:01,35:01:01,17:01:01,04:01:01,09:01:02,11:01:01,05:01,05:01
South Asia,unknown,SIM_4808,03:01,01:01,37:01,49:01,07:02,12:03,14:04,15:02,03:03,06:01
South-East Asia,Oriental,SIM_4809,02:06:01,02:03:01,48:01:01,46:01:01,03:04:01,04:01:01,04:03:01,08:02:01,03:01:01,05:03:01
North-East Asia,unknown,SIM_4810,24:02:01:01,32:01:01,41:02:01,52:01:01,03:03:01,03:04:01:01,01:02:01,07:01:01,06:02:01,05:01
South-East Asia,Oriental,SIM_4811,11:01:01,11:01:01,67:01:01,40:01:02,07:06:01,12:02:02,12:02:01,16:02:01,01:02:01,06:01:01
South Asia,unknown,SIM_4812,02:06,26:01,51:01,55:01,15:02,14:03,07:01,15:02,06:01,05:03
North-East Asia,unknown,SIM_4813,02:01:01:01,03:01:01:01,44:05:01,07:02:01,06:02:01:01,07:01:01,15:01:01,11:01,05:03:01,05:01
North-East Asia,unknown,SIM_4814,02:01:01:01,24:02:01:01,13:02:01,18:01:01,06:02:01:01,03:03:01,08:01:01,04:01:01,05:01,06:01
South Asia,unknown,SIM_4815,03:01,24:02,52:01,35:03,06:02,04:01,14:04,15:02,02:01,06:03
South Asia,unknown,SIM_4816,24:07,26:01,40:06,44:03,15:02,16:02,07:01,15:02,03:01,03:02
South Asia,unknown,SIM_4817,01:01,01:01,50:01,51:01,15:02,07:02,15:04,15:02,06:01,03:01
South-East Asia,Oriental,SIM_4818,11:01:01,02:06:01,58:01:01,15:01:01,04:82,08:01:01,04:04:01,09:01:02,01:03:01,01:02:01
North-East Asia,unknown,SIM_4819,32:01:01,31:01:02:01,13:02:01,18:01:01,04:01:01,06:02:01:01,14:54,11:01:01,06:09:01,05:01
South-East Asia,Oriental,SIM_4820,02:03:01,02:03:01,55:02:01,38:02:01,07:04:01,07:02:01,04:05:01,09:01:02,05:05:01,06:01:01
South-East Asia,Oriental,SIM_4821,11:01:01,02:03:01,58:01:01,13:01:01,07:02:01,07:02:01,12:02:01,12:02:01,01:02:01,05:05:01
South-East Asia,Oriental,SIM_4822,02:03:01,24:07:01,40:01:02,51:01:01,07:02:01,03:02:02,08:03:02,14:05:01,01:04:01,01:01:01
South Asia,unknown,SIM_4823,11:01,33:03,07:02,35:03,14:02,07:02,14:04,07:01,02:01,02:02
North-East Asia,unknown,SIM_4824,02:01:01:01,23:01:01,08:01:01,38:01:01,06:02:01:01,01:02:01,13:03:01,13:02:01,03:01,06:03:01
South-East Asia,Oriental,SIM_4825,33:03:01,24:02:01,55:02:01,35:05:01,07:02:01,03:02:02,14:05:01,08:03:02,05:05:01,01:04:01
North-East Asia,unknown,SIM_4826,11:01:01:01,25:01:01,13:02:01,40:01:02,03:04:01:01,04:01:01,04:04:01,15:01:01,05:01,03:01
North-East Asia,unknown,SIM_4827,02:01:01:01,01:01:01:01,18:01:01,48:01:01,16:01:01,07:02:01:03,03:01:01,15:01:01,03:01,03:02
South-East Asia,Oriental,SIM_4828,02:06:01,24:02:01,46:01:01,40:01:02,07:02:01,12:03:01,15:01:01,04:05:01,06:01:01,01:01:01
South Asia,unknown,SIM_4829,11:01,11:01,55:01,40:06,03:02,07:01,15:01,08:01,03:03,02:01
South-East Asia,Oriental,SIM_4830,11:01:01,02:07:01,55:02:01,15:01:01,04:01:01,03:04:01,12:02:01,07:01:01,01:05:01,06:01:01
South-East Asia,Oriental,SIM_4831,02:07:01,02:07:01,55:02:01,27:04:01,12:02:02,03:03:01,14:54:01,12:02:01,06:01:01,03:03:01
South Asia,unknown,SIM_4832,11:01,26:01,40:06,18:01,16:02,03:02,03:01,07:01,03:03,05:01
North-East Asia,unknown,SIM_4833,24:02:01:01,02:01:01:01,38:01:01,27:05:02,07:01:01,04:01:01,07:01:01,13:01:01,06:04:01,02:01
North-East Asia,unknown,SIM_4834,03:01:01:01,32:01:01,56:01:01:02,18:01:01,04:01:01,05:01:01:02,15:01:01,07:01:01,02:02,02:02
North-East Asia,unknown,SIM_4835,02:01:01:01,26:01:01,15:01:01:01,40:02:01,02:02:02,07:02:01:03,13:03:01,15:01:01,03:01,02:02
South Asia,unknown,SIM_4836,03:01,02:11,35:03,37:01,07:01,06:02,15:01,11:01,03:03,03:02
North-East Asia,unknown,SIM_4837,03:01:01:01,02:01:01:01,07:02:01,49:01:01,06:02:01:01,04:01:01,04:01:01,11:04:01,05:01,06:02:01
South-East Asia,Oriental,SIM_4838,24:02:01,11:01:01,35:01:01,58:01:01,07:02:01,14:02:01,11:01:01,14:05:01,01:02:02,03:02:01
North-East Asia,unknown,SIM_4839,01:01:01:01,03:01:01:01,51:01:01,13:02:01,07:01:01,04:01:01,03:01:01,11:04:01,06:02:01,05:03:01
South Asia,unknown,SIM_4840,32:01,24:02,18:01,27:05,06:02,15:02,15:02,10:01,02:01,03:01
North-East Asia,unknown,SIM_4841,03:01:01:01,31:01:02:01,58:01:01,18:01:01,02:02:02,01:02:01,12:01,11:04:01,02:02,03:01
South-East Asia,Oriental,SIM_4842,11:01:01,11:01:01,15:02:01,46:01:01,06:02:01,15:02:01,12:02:01,09:01:02,02:01:01,03:02:01
North-East Asia,unknown,SIM_4843,02:01:01:01,02:01:01:01,49:01:01,48:01:01,12:03:01:01,07:01:01,03:01:01,07:01:01,03:01,06:03:01
South Asia,unknown,SIM_4844,11:01,33:03,08:01,35:01,12:02,12:03,15:01,13:02,06:09,02:02
South Asia,unknown,SIM_4845,01:01,01:01,35:03,52:01,15:02,07:04,15:01,14:04,02:01,02:01
North-East Asia,unknown,SIM_4846,26:01:01,01:01:01:01,08:01:01,15:01:01:01,05:01:01:02,06:02:01:01,10:01:01,13:01:01,03:01,03:02
North-East Asia,unknown,SIM_4847,29:02:01:01,03:01:01:01,35:01:01,35:01:01,03:04:01:01,07:01:01,04:04:01,14:01:01,05:01,06:02:01
South Asia,unknown,SIM_4848,24:02,01:01,15:18,07:02,06:02,03:04,15:06,07:01,02:02,03:05
South Asia,unknown,SIM_4849,02:01,03:01,37:01,35:01,04:01,12:03,03:01,10:01,02:01,05:03
South-East Asia,Oriental,SIM_4850,24:02:01,33:03:01,46:01:01,58:01:01,01:02:01,07:06:01,04:05:01,12:01:01,05:05:01,01:03:01
North-East Asia,unknown,SIM_4851,02:01:01:01,26:01:01,13:02:01,13:02:01,03:03:01,03:02:02:01,13:01:01,13:02:01,03:03:02,03:02
North-East Asia,unknown,SIM_4852,02:01:01:01,01:01:01:01,40:01:02,07:02:01,03:04:01:01,03:03:01,15:01:01,03:01:01,02:02,05:01
South-East Asia,Oriental,SIM_4853,11:01:01,24:02:01,56:01:01,13:01:01,03:04:01,01:02:01,15:01:01,12:02:01,01:04:01,03:02:01
South-East Asia,Oriental,SIM_4854,03:01:01,11:01:01,40:01:02,15:02:01,14:02:01,08:01:01,11:01:01,04:03:01,01:01:01,05:05:01
South-East Asia,Oriental,SIM_4855,02:03:01,11:01:01,13:01:01,44:03:02,07:06:01,07:02:01,15:01:01,04:03:01,06:01:01,02:01:01
