Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_18510,02:01:01:01,26:01:01,38:01:01,40:02:01,07:04:01,05:01:01:02,08:01:01,01:02:01,05:01,03:02
North-East Asia,unknown,SIM_18511,25:01:01,02:01:01:01,07:02:01,18:01:01,06:02:01:02,07:02:01:03,07:01:01,13:03:01,03:02,05:02
South Asia,unknown,SIM_18512,02:11,02:11,40:06,07:05,03:02,07:02,07:01,15:06,03:01,02:01
South Asia,unknown,SIM_18513,11:01,02:11,51:01,37:01,12:03,12:02,15:01,13:02,03:01,03:02
South-East Asia,Oriental,SIM_18514,11:01:01,24:02:01,56:01:01,48:01:01,07:02:01,14:02:01,12:02:01,12:02:01,05:05:01,03:02:01
South-East Asia,Oriental,SIM_18515,11:01:01,33:03:01,15:21:01,13:01:01,06:02:01,03:04:01,12:02:01,15:01:01,02:01:01,05:05:01
South-East Asia,Oriental,SIM_18516,02:01:01,02:03:01,46:01:01,46:01:01,07:02:01,03:03:01,15:01:01,08:03:02,01:03:01,02:01:01
South Asia,unknown,SIM_18517,24:07,11:01,08:01,27:07,01:02,03:03,11:01,07:01,03:02,02:01
North-East Asia,unknown,SIM_18518,03:01:01,03:01:01:01,35:01:01,35:08:01,07:01:01,03:03:01,01:01:01,04:04:01,03:01,03:01
North-East Asia,unknown,SIM_18519,11:01:01:01,02:01:01:01,14:02:01,37:01:01,06:02:01:01,07:02:01:03,01:02:01,13:01:01,06:02:01,05:02
North-East Asia,unknown,SIM_18520,01:01:01:01,02:01:01:01,13:02:01,07:02:01,02:02:02,06:02:01:01,09:01:02,15:01:01,04:02:01,02:01
South Asia,unknown,SIM_18521,01:01,01:01,15:75,15:02,07:04,07:02,15:01,15:02,05:03,04:02
South Asia,unknown,SIM_18522,33:03,01:01,44:03,58:01,06:02,04:01,11:01,07:01,06:03,03:01
South-East Asia,Oriental,SIM_18523,11:02:01,02:07:01,40:01:02,58:01:01,15:02:01,03:02:02,15:01:01,12:01:01,03:02:01,01:02:01
North-East Asia,unknown,SIM_18524,02:01:01:01,03:01:01:01,18:01:01,51:01:01,12:03:01:01,12:03:01:01,04:04:01,15:02,06:09:01,06:03:01
North-East Asia,unknown,SIM_18525,02:01:01:01,03:01:01:01,07:02:01,18:01:01,07:02:01,12:02:02,15:01:01,09:01:02,03:03:02,03:02
North-East Asia,unknown,SIM_18526,26:01:01,02:01:01:01,18:01:01,14:02:01,03:03:01,04:01:01,11:04:01,01:01:01,06:02:01,06:02:01
South-East Asia,Oriental,SIM_18527,31:01:02,02:06:01,58:01:01,13:01:01,04:01:01,12:02:02,09:01:02,11:01:01,01:01:01,01:02:01
South-East Asia,Oriental,SIM_18528,02:07:01,11:01:01,54:01:01,52:01:01,03:04:01,08:01:01,12:02:01,12:02:01,05:05:01,01:03:01
South Asia,unknown,SIM_18529,24:02,03:01,39:01,51:01,16:02,04:01,03:01,07:01,03:01,02:02
South Asia,unknown,SIM_18530,24:17,02:06,44:03,15:18,08:01,12:02,15:01,03:01,03:03,03:03
South Asia,unknown,SIM_18531,33:03,24:02,37:01,44:03,15:02,06:02,12:02,13:02,02:02,02:02
South-East Asia,Oriental,SIM_18532,02:01:01,11:01:01,38:02:01,51:01:01,04:01:01,07:02:01,12:01:01,14:54:01,02:01:01,05:05:01
South-East Asia,Oriental,SIM_18533,29:02:01,02:03:01,15:12:01,52:01:01,01:03,01:02:01,07:01:01,07:01:01,03:03:01,01:04:01
South-East Asia,Oriental,SIM_18534,11:01:01,33:03:01,13:01:01,15:02:01,04:01:01,14:02:01,08:03:02,08:03:02,01:02:01,01:03:01
North-East Asia,unknown,SIM_18535,25:01:01,32:01:01,35:01:01,27:02:01,02:02:02,12:03:01:01,15:01:01,11:01:01,03:01,03:01
North-East Asia,unknown,SIM_18536,33:03:01,24:02:01:01,18:01:01,07:02:01,17:03,03:04:01:01,01:02:01,07:01:01,05:02,05:01
South-East Asia,Oriental,SIM_18537,01:01:01,11:02:01,54:01:01,58:01:01,03:04:01,07:18:01,12:02:01,12:02:01,05:05:01,02:01:01
South-East Asia,Oriental,SIM_18538,11:01:01,11:01:01,58:01:01,15:21:01,07:02:01,03:02:02,03:01:01,03:01:01,01:04:01,03:01:01
North-East Asia,unknown,SIM_18539,01:01:01:01,02:01:01:01,08:01:01,07:02:01,08:02:01,03:02:02,11:04:01,13:01:01,06:02:01,06:02:01
South Asia,unknown,SIM_18540,02:11,02:01,08:01,40:01,07:02,15:02,14:04,03:01,06:03,05:03
South-East Asia,Oriental,SIM_18541,11:01:01,24:02:01,55:02:01,54:01:01,01:02:01,07:02:01,09:01:02,04:01:01,06:01:01,02:01:01
South-East Asia,Oriental,SIM_18542,11:01:01,11:01:01,40:01:02,58:01:01,14:02:01,08:01:01,04:03:01,04:03:01,03:02:01,05:01:01
North-East Asia,unknown,SIM_18543,03:01:01:01,01:01:01:01,44:03:01,44:27:01,07:01:01,17:03,07:01:01,01:01:01,05:01,03:01
South-East Asia,Oriental,SIM_18544,11:01:01,02:01:01,40:01:02,58:01:01,12:02:02,07:02:01,12:02:01,15:02:01,03:02:01,06:01:01
South-East Asia,Oriental,SIM_18545,26:01:01,02:01:01,27:04:01,40:01:02,03:03:01,08:01:01,15:01:01,09:01:02,06:01:01,01:05:01
North-East Asia,unknown,SIM_18546,68:01:01:02,03:01:01:01,08:01:01,13:02:01,01:02:01,04:01:01,03:01:01,11:04:01,05:01,04:02:01
South Asia,unknown,SIM_18547,01:01,01:01,07:02,40:06,01:02,07:04,10:01,08:01,06:01,02:02
South Asia,unknown,SIM_18548,24:02,68:01,13:01,18:01,15:02,17:03,15:01,15:02,03:01,06:01
South Asia,unknown,SIM_18549,24:02,31:12,40:06,40:06,08:01,15:02,10:01,04:03,05:01,06:04
North-East Asia,unknown,SIM_18550,25:01:01,11:126,07:02:01,07:02:01,03:03:01,16:01:01,15:01:01,01:01:01,02:01,05:02
North-East Asia,unknown,SIM_18551,26:01:01,11:01:01:01,35:01:01,46:01:01,17:01:01,06:02:01:01,16:01:01,07:01:01,03:02,03:03:02
North-East Asia,unknown,SIM_18552,25:01:01,33:03:01,07:02:01,48:01:01,06:02:01:01,12:03:01:01,03:01:01,16:01:01,03:03:02,02:01
North-East Asia,unknown,SIM_18553,66:01:01,03:01:01:01,49:01:01,27:05:02,06:02:01:01,04:01:01,01:01:01,13:01:01,03:02,06:02:01
South-East Asia,Oriental,SIM_18554,11:01:01,11:01:01,15:02:01,27:05:02,01:02:01,03:02:02,15:01:01,08:03:02,03:02:01,01:01:01
South Asia,unknown,SIM_18555,11:01,31:12,58:01,08:01,15:02,14:02,15:01,15:02,02:02,03:03
South-East Asia,Oriental,SIM_18556,24:02:01,11:01:01,27:04:01,15:02:01,07:02:01,04:01:01,15:01:01,03:01:01,01:02:02,03:02:01
North-East Asia,unknown,SIM_18557,02:01:01:01,29:02:01:01,13:02:01,52:01:01:02,12:03:01:01,08:02:01,04:01:01,03:01:01,05:01,06:03:01
North-East Asia,unknown,SIM_18558,03:01:01:01,11:01:01:01,13:02:01,08:01:01,07:01:01,03:04:01:01,01:01:01,07:01:01,03:01,03:02
South Asia,unknown,SIM_18559,02:01,24:02,18:01,40:02,07:02,17:03,01:01,03:01,05:01,06:01
South-East Asia,Oriental,SIM_18560,11:01:01,02:01:01,46:01:01,40:01:02,04:03:01,03:03:01,03:01:01,14:05:01,01:04:01,05:01:01
South-East Asia,Oriental,SIM_18561,24:02:01,11:01:01,58:01:01,13:01:01,08:01:01,14:03:01,16:02:01,11:01:01,01:02:02,06:01:01
South-East Asia,Oriental,SIM_18562,29:01:01,11:01:01,40:01:02,46:01:01,07:02:01,04:01:01,04:05:01,15:01:01,01:02:01,03:02:01
South Asia,unknown,SIM_18563,01:01,74:02,48:01,15:08,02:02,07:01,10:01,13:02,05:01,02:01
South Asia,unknown,SIM_18564,02:01,33:03,35:03,41:01,07:06,07:02,08:03,15:02,06:03,02:02
South Asia,unknown,SIM_18565,01:01,24:02,07:05,39:01,15:02,04:01,15:06,13:01,05:03,03:03
South Asia,unknown,SIM_18566,24:02,26:01,40:06,52:01,07:02,12:02,03:01,07:01,02:01,02:02
South Asia,unknown,SIM_18567,11:01,68:01,15:18,35:03,15:02,08:01,13:01,03:01,03:02,03:02
South-East Asia,Oriental,SIM_18568,02:07:01,33:03:01,38:02:01,13:01:01,03:04:04,07:02:01,07:01:01,15:01:01,06:01:01,01:04:01
South Asia,unknown,SIM_18569,11:01,02:11,35:03,51:06,04:01,04:03,15:01,13:01,05:01,05:01
South Asia,unknown,SIM_18570,02:11,33:03,35:03,18:01,12:03,15:02,07:01,15:01,05:03,05:01
North-East Asia,unknown,SIM_18571,26:01:01,02:01:01:01,37:01:01,35:01:01,06:02:01:01,07:02:01:03,09:01:02,14:01:01,05:02,02:01
South Asia,unknown,SIM_18572,02:02,68:01,35:01,35:01,15:02,12:02,04:03,07:01,03:01,02:01
North-East Asia,unknown,SIM_18573,24:02:01:01,03:01:01:01,51:07:01,48:01:01,12:03:01,04:01:01,16:01:01,12:01,03:03:02,04:02:01
South-East Asia,Oriental,SIM_18574,02:06:01,01:01:01,38:02:01,13:02:01,14:02:01,08:01:01,07:01:01,03:01:01,01:04:01,03:02:01
North-East Asia,unknown,SIM_18575,24:02:01,11:01:01:01,27:02:01,44:27:01,07:01:01,07:01:01,13:01:01,07:01:01,05:02,03:02
South-East Asia,Oriental,SIM_18576,11:01:01,33:03:01,58:01:01,40:01:02,01:02:01,08:01:01,16:02:01,04:05:01,01:02:02,01:04:01
South-East Asia,Oriental,SIM_18577,11:01:01,11:01:01,38:01:01,58:01:01,07:02:01,07:02:01,15:01:01,04:05:01,03:02:01,03:01:01
North-East Asia,unknown,SIM_18578,03:01:01:01,66:01:01,44:02:01:01,47:01:01,06:02:01:02,04:01:01,08:03:02,07:01:01,03:02,06:04:01
North-East Asia,unknown,SIM_18579,68:01:02:02,30:01:01,39:24:01,35:01:01,07:02:01:03,07:04:01,01:01:01,13:03:01,02:02,06:02:01
South-East Asia,Oriental,SIM_18580,24:02:01,02:03:01,40:02:01,38:02:01,08:01:01,08:01:01,09:01:02,15:02:01,03:03:01,03:02:01
South Asia,unknown,SIM_18581,02:11,11:01,55:01,52:01,08:01,07:01,07:01,03:01,02:01,02:02
South-East Asia,Oriental,SIM_18582,11:01:01,11:02:01,44:03:02,39:01:01,08:01:01,12:02:02,08:02:01,12:01:01,05:01:01,03:01:01
North-East Asia,unknown,SIM_18583,02:01:01:01,02:01:01:01,15:01:01:01,13:02:01,07:02:01:01,15:02:01:01,04:01:01,07:01:01,03:03:02,02:02
North-East Asia,unknown,SIM_18584,24:02:01:01,03:01:01:01,44:02:01:01,44:03:01,04:01:01,07:01:01,04:04:01,11:04:01,03:03:02,06:02:01
South-East Asia,Oriental,SIM_18585,24:02:01,11:01:01,39:01:01,51:01:01,03:04:01,03:36,04:03:01,04:05:01,03:02:01,01:05:01
South-East Asia,Oriental,SIM_18586,33:03:01,02:07:01,40:01:02,35:03:01,14:02:01,07:02:01,04:05:01,08:03:02,03:02:01,05:05:01
South-East Asia,Oriental,SIM_18587,11:01:01,11:01:01,27:04:01,40:01:02,07:02:01,01:02:01,12:02:01,11:01:01,03:03:01,03:03:01
South-East Asia,Oriental,SIM_18588,11:01:01,02:06:01,15:01:01,15:11:01,07:02:01,03:02:02,08:03:02,04:05:01,06:01:01,06:01:01
South Asia,unknown,SIM_18589,33:03,11:01,57:01,44:03,15:02,07:02,15:01,03:05,06:02,06:01
South Asia,unknown,SIM_18590,02:01,02:20,50:01,35:03,15:02,15:02,04:03,03:01,06:01,03:78
South-East Asia,Oriental,SIM_18591,24:02:01,11:01:01,58:01:01,40:01:02,01:02:01,01:02:01,04:05:01,04:05:01,01:05:01,03:02:01
North-East Asia,unknown,SIM_18592,26:01:01,02:01:01:01,18:01:01,44:03:01,01:02:01,12:03:01:01,07:01:01,14:54,02:02,06:03:01
South Asia,unknown,SIM_18593,26:01,02:06,51:01,44:03,07:06,15:02,13:01,04:03,06:01,03:03
North-East Asia,unknown,SIM_18594,01:01:01:01,11:01:01:01,15:01:01,44:02:01:01,06:02:01:01,15:05:02,07:01:01,01:01:01,05:03:01,05:01
South Asia,unknown,SIM_18595,33:03,02:11,58:01,44:02,07:01,12:02,15:06,15:01,03:03,02:01
North-East Asia,unknown,SIM_18596,02:01:01:01,25:01:01,40:02:01,08:01:01,02:02:02,07:01:01,09:01:02,01:01:01,03:02,06:03:01
North-East Asia,unknown,SIM_18597,01:01:01:01,24:02:01:01,18:01:01,38:01:01,01:02:01,07:01:01,07:01:01,10:01:01,03:01,05:01
North-East Asia,unknown,SIM_18598,23:01:01,02:01:01:01,15:07:01,48:01:01,06:02:01:01,01:03,01:02:01,15:01:01,04:02:01,06:02:01
South Asia,unknown,SIM_18599,24:02,02:01,07:02,15:29,04:01,12:02,14:04,15:02,02:01,05:01
South-East Asia,Oriental,SIM_18600,02:03:01,33:03:01,54:01:01,40:01:02,12:03:01,03:02:02,08:09:01,11:01:01,01:02:01,03:03:01
South-East Asia,Oriental,SIM_18601,02:01:01,02:07:01,46:01:01,46:01:01,04:01:01,14:03:01,08:01:01,09:01:02,01:02:01,03:01:01
North-East Asia,unknown,SIM_18602,01:01:01:01,25:01:01,08:01:01,57:01:01,07:02:01:03,04:01:01,16:02:01,15:01:01,02:01,05:02
South-East Asia,Oriental,SIM_18603,24:02:01,11:01:01,46:01:01,15:27:01,01:02:01,04:01:01,08:03:02,09:01:02,03:02:01,03:01:01
North-East Asia,unknown,SIM_18604,02:01:01:01,01:01:01:01,44:02:01:01,14:02:01,04:01:01,07:01:01,03:01:01,11:04:01,05:01,05:01
South-East Asia,Oriental,SIM_18605,24:02:01,24:02:01,15:02:01,54:01:01,04:03:01,04:01:01,15:02:01,11:01:01,05:05:01,01:02:02
North-East Asia,unknown,SIM_18606,02:01:01:01,24:02:01,39:01:01,38:01:01,05:01:01:02,01:02:01,15:01:01,01:01:01,02:01,06:02:01
South-East Asia,Oriental,SIM_18607,02:07:01,02:07:01,46:01:01,15:11:01,03:04:01,04:01:01,12:01:01,14:54:01,01:02:01,03:02:01
North-East Asia,unknown,SIM_18608,03:01:01:01,32:01:01,27:05:02,08:01:01,06:02:01:01,04:01:01,15:01:01,10:01:01,02:02,02:02
South-East Asia,Oriental,SIM_18609,02:01:01,33:03:01,40:01:02,51:01:01,04:01:01,01:02:01,12:02:01,16:02:01,03:01:01,03:02:01
North-East Asia,unknown,SIM_18610,31:01:02:01,01:01:01:01,44:03:01,18:01:01,07:01:01,05:01:01:02,11:04:01,15:01:01,03:01,03:01
South Asia,unknown,SIM_18611,24:07,01:01,35:01,48:01,04:01,07:18,11:04,15:06,03:02,05:02
South-East Asia,Oriental,SIM_18612,11:01:01,24:02:01,40:01:02,40:01:02,03:02:02,12:02:02,09:01:02,08:03:02,06:01:01,01:02:01
South-East Asia,Oriental,SIM_18613,24:02:01,26:01:01,46:01:01,40:01:02,01:02:01,07:66,12:02:01,14:54:01,03:02:01,01:04:01
South Asia,unknown,SIM_18614,32:01,24:02,53:01,07:02,15:05,02:02,09:01,15:02,05:03,06:02
South Asia,unknown,SIM_18615,11:01,11:01,44:03,55:01,15:02,07:02,13:01,15:02,02:02,03:01
North-East Asia,unknown,SIM_18616,11:01:01:01,02:01:01:01,57:01:01,56:01:01,07:02:01:03,07:01:01,04:01:01,13:01:01,03:02,03:01
South-East Asia,Oriental,SIM_18617,26:01:01,11:02:01,15:02:01,40:02:01,01:02:01,06:02:01,09:01:02,09:01:02,03:01:01,01:02:01
North-East Asia,unknown,SIM_18618,01:01:01:01,29:02:01:01,35:03:01,07:02:01,12:03:01:01,06:02:01:01,01:01:01,15:01:01,05:02,05:02
North-East Asia,unknown,SIM_18619,02:01:01:01,23:01:01,13:02:01,27:05:02,05:01:01:02,04:01:01,08:01:01,07:01:01,04:02:01,03:01
South-East Asia,Oriental,SIM_18620,11:01:01,02:06:01,40:01:02,46:01:01,07:02:01,03:02:02,03:01:01,03:01:01,03:03:01,03:02:01
South Asia,unknown,SIM_18621,02:11,11:01,40:01,15:18,03:02,04:01,11:01,15:06,05:03,05:03
North-East Asia,unknown,SIM_18622,31:01:02:01,11:01:01:01,08:01:01,40:01:02,06:02:01,03:03:01,11:01:01,15:01:01,02:01,02:02
South Asia,unknown,SIM_18623,01:01,02:03,40:06,07:02,15:02,04:01,03:01,13:01,06:03,02:02
South-East Asia,Oriental,SIM_18624,31:01:02,11:01:01,15:01:01,51:01:01,07:02:01,08:01:01,04:10:01,12:02:01,01:02:01,02:01:01
North-East Asia,unknown,SIM_18625,02:01:01:01,02:01:01:01,15:17:01:01,57:01:01,03:03:01,03:03:01,15:01:01,13:05:01,03:01,03:03:02
North-East Asia,unknown,SIM_18626,68:01:02:02,25:01:01,39:01:01,18:01:01,04:01:01,02:02:02,16:01:01,15:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_18627,11:01:01,33:03:01,15:02:01,46:01:01,08:01:01,14:02:01,11:01:01,04:03:01,03:02:01,01:04:01
South-East Asia,Oriental,SIM_18628,24:02:01,11:01:01,44:03:01,15:02:01,01:02:01,14:02:01,09:01:02,04:03:01,06:01:01,05:01:01
South Asia,unknown,SIM_18629,02:11,02:06,40:06,40:06,07:06,06:02,04:03,03:01,02:01,03:01
South-East Asia,Oriental,SIM_18630,02:01:01,02:07:01,15:02:01,45:01:01,01:02:01,01:02:01,12:02:01,04:02:01,03:01:01,01:04:01
South Asia,unknown,SIM_18631,02:11,33:03,08:01,35:01,04:01,04:01,12:02,14:04,06:01,02:01
North-East Asia,unknown,SIM_18632,02:01:01:01,02:01:01:01,40:02:01,50:01:01,04:01:01,07:02:01:03,13:02:01,07:01:01,02:01,05:01
South Asia,unknown,SIM_18633,11:01,26:01,40:06,51:01,04:01,15:02,11:01,03:01,06:01,06:01
South-East Asia,Oriental,SIM_18634,02:01:01,11:01:01,15:02:01,54:01:01,04:82,04:82,12:02:01,11:01:01,01:04:01,05:01:01
South Asia,unknown,SIM_18635,01:01,02:01,56:01,52:01,03:02,07:02,15:02,14:04,06:01,06:01
South-East Asia,Oriental,SIM_18636,02:07:01,33:03:01,15:02:01,08:01:01,01:02:01,16:02:01,03:01:01,15:01:01,03:03:01,01:03:01
South Asia,unknown,SIM_18637,24:07,03:01,18:01,40:01,15:02,06:02,03:01,11:04,03:01,05:03
South-East Asia,Oriental,SIM_18638,24:02:01,24:02:01,46:01:01,15:01:01,07:02:01,04:01:01,08:03:02,12:02:01,06:01:01,01:02:02
North-East Asia,unknown,SIM_18639,11:01:01:01,02:01:01:01,08:01:01,35:01:01,04:01:01,12:03:01:01,11:04,14:04:01,03:01,05:01
South-East Asia,Oriental,SIM_18640,33:03:01,02:03:01,40:01:02,15:02:01,03:03:01,08:03:01,09:01:02,13:12:01,01:02:01,05:01:01
South Asia,unknown,SIM_18641,01:01,11:01,13:02,08:01,04:01,03:03,07:01,15:02,03:03,06:01
South Asia,unknown,SIM_18642,02:11,33:03,52:01,40:06,08:01,15:02,07:01,03:01,02:02,06:09
South Asia,unknown,SIM_18643,03:01,02:01,52:01,40:06,15:05,04:01,10:01,13:02,06:01,05:02
South Asia,unknown,SIM_18644,11:01,03:01,35:03,52:01,12:02,07:06,13:01,07:01,06:01,06:03
South Asia,unknown,SIM_18645,33:03,11:01,18:01,15:18,03:03,12:03,15:06,04:18,05:02,06:01
South Asia,unknown,SIM_18646,03:01,02:05,40:06,13:01,12:02,01:02,14:04,11:04,05:01,02:01
South Asia,unknown,SIM_18647,02:11,29:01,07:02,15:02,15:02,15:02,15:02,04:06,06:01,02:01
South Asia,unknown,SIM_18648,02:06,32:01,57:01,15:02,04:10,03:02,07:01,08:01,05:01,06:03
South-East Asia,Oriental,SIM_18649,11:02:01,02:07:01,44:03:02,54:01:01,01:02:01,03:04:01,15:01:01,09:01:02,01:03:01,05:05:01
North-East Asia,unknown,SIM_18650,30:01:01,68:01:02:02,35:03:01,27:02:01,07:01:01,01:02:01,15:01:01,07:01:01,03:01,03:02
South Asia,unknown,SIM_18651,02:11,03:01,18:01,40:06,05:01,07:06,15:02,11:01,05:03,03:02
South-East Asia,Oriental,SIM_18652,33:03:01,02:01:01,35:03:01,15:01:01,03:03:01,07:02:01,07:01:01,14:54:01,01:04:01,03:02:01
South Asia,unknown,SIM_18653,24:02,24:02,40:01,07:02,04:01,16:02,07:01,03:01,03:02,03:01
South-East Asia,Oriental,SIM_18654,11:01:01,33:03:01,15:02:01,13:01:01,03:04:01,08:01:01,14:05:01,03:01:01,01:02:01,05:05:01
South-East Asia,Oriental,SIM_18655,11:01:01,11:01:01,52:01:01,48:03:01,15:02:01,03:04:01,04:03:01,16:02:01,03:03:01,05:01:01
South-East Asia,Oriental,SIM_18656,11:01:01,02:03:01,13:02:01,46:01:01,03:02:02,08:01:01,04:03:01,08:03:02,05:01:01,06:01:01
South-East Asia,Oriental,SIM_18657,11:01:01,11:01:01,13:01:01,51:01:01,08:01:01,03:02:02,11:01:01,15:01:01,06:01:01,03:02:01
South-East Asia,Oriental,SIM_18658,11:02:01,02:06:01,46:01:01,40:01:02,04:01:01,08:01:01,12:02:01,07:01:01,05:05:01,01:03:01
South Asia,unknown,SIM_18659,24:02,01:01,40:06,44:03,01:02,15:02,03:01,11:01,03:01,06:04
South Asia,unknown,SIM_18660,01:01,24:07,37:01,27:07,15:02,06:02,10:01,15:02,02:01,02:01
South Asia,unknown,SIM_18661,11:01,02:06,27:05,52:01,12:02,06:02,14:04,14:04,05:03,06:01
South Asia,unknown,SIM_18662,11:03,24:02,55:01,44:03,12:03,03:02,11:01,15:01,02:02,06:03
South-East Asia,Oriental,SIM_18663,02:07:01,11:01:01,40:01:02,15:02:01,01:02:01,01:02:01,15:01:01,15:02:01,02:01:01,01:04:01
South Asia,unknown,SIM_18664,32:01,01:01,15:25,38:01,07:06,15:02,15:01,03:01,02:02,03:01
South Asia,unknown,SIM_18665,11:01,11:01,40:06,41:02,16:02,08:01,15:02,15:01,03:01,03:01
South-East Asia,Oriental,SIM_18666,24:02:01,02:01:01,27:04:01,40:01:02,03:02:02,03:02:02,04:03:01,04:05:01,01:02:01,06:01:01
North-East Asia,unknown,SIM_18667,01:01:01:01,02:01:01:01,07:02:01,51:01:01:01,12:03:01:01,06:02:01:01,01:01:01,10:01:01,03:02,03:01
South Asia,unknown,SIM_18668,24:02,02:03,51:01,49:01,04:01,07:02,15:01,07:01,03:01,05:03
South-East Asia,Oriental,SIM_18669,02:03:01,02:01:01,40:06:01,54:01:01,03:02:02,03:04:01,12:02:01,03:01:01,05:05:01,06:01:01
South Asia,unknown,SIM_18670,02:11,11:01,52:01,44:03,12:02,15:02,10:01,10:01,03:01,06:01
South-East Asia,Oriental,SIM_18671,33:03:01,02:03:01,40:01:02,38:02:01,03:02:02,01:02:01,03:01:01,03:01:01,06:01:01,01:04:01
South-East Asia,Oriental,SIM_18672,02:01:01,11:01:01,15:02:01,44:03:02,03:04:01,01:02:01,04:06:01,09:01:02,02:01:01,05:05:01
South-East Asia,Oriental,SIM_18673,11:02:01,23:01:01,13:01:01,13:01:01,12:03:01,01:02:01,09:01:02,12:02:01,01:02:01,05:05:01
South-East Asia,Oriental,SIM_18674,11:02:01,24:02:01,51:01:01,58:01:01,15:02:01,04:01:01,12:02:01,12:02:01,03:01:01,05:05:01
North-East Asia,unknown,SIM_18675,33:01:01,01:01:01:01,51:01:01,07:02:01,07:02:01:03,07:01:01,15:02,15:01:01,05:01,03:01
South-East Asia,Oriental,SIM_18676,11:01:01,11:01:01,15:02:01,35:03:01,12:02:02,12:03:01,07:01:01,07:01:01,01:01:01,05:05:01
North-East Asia,unknown,SIM_18677,02:01:01:01,03:01:01:01,44:02:01:01,07:02:01,07:02:01:03,03:03:01,15:01:01,03:01:01,03:01,05:01
South-East Asia,Oriental,SIM_18678,11:02:01,11:01:01,51:01:01,40:01:02,03:02:02,03:04:01,04:05:01,12:02:01,01:02:01,06:01:01
South Asia,unknown,SIM_18679,02:11,01:01,44:03,08:01,12:02,07:06,14:04,11:04,06:01,03:01
South Asia,unknown,SIM_18680,02:11,01:01,44:03,35:03,15:02,15:02,07:01,14:04,06:01,02:01
South Asia,unknown,SIM_18681,01:01,24:02,18:01,18:01,07:18,04:01,15:01,07:01,06:09,02:01
North-East Asia,unknown,SIM_18682,23:01:01,25:01:01,37:01:01,51:01:01,07:02:01:03,06:02:01:01,01:01:01,12:01,06:09:01,06:03:01
South Asia,unknown,SIM_18683,01:01,03:01,13:02,35:01,15:02,15:02,15:06,03:01,02:02,06:01
North-East Asia,unknown,SIM_18684,01:01:01:01,02:01:01:01,27:05:02,35:03:01,04:01:01,07:01:01,14:07:01,13:02:01,03:03:02,06:02:01
South Asia,unknown,SIM_18685,03:01,33:03,07:02,44:03,06:02,06:02,03:01,15:01,03:03,03:01
South-East Asia,Oriental,SIM_18686,24:02:01,02:07:01,46:01:01,58:01:01,12:03:01,14:02:01,09:01:02,04:05:01,01:03:01,05:03:01
South-East Asia,Oriental,SIM_18687,24:02:01,02:03:01,13:01:01,40:01:02,01:02:01,04:01:01,04:03:01,12:01:01,01:01:01,06:01:01
South-East Asia,Oriental,SIM_18688,02:07:01,02:07:01,51:02:02,54:01:01,01:02:01,03:04:01,15:01:01,15:01:01,03:01:01,02:01:01
South-East Asia,Oriental,SIM_18689,11:01:01,11:01:01,48:01:01,15:02:01,05:01:01,03:04:04,03:01:01,11:01:01,03:03:01,06:01:01
South-East Asia,Oriental,SIM_18690,02:07:01,11:01:01,15:02:01,58:01:01,03:04:01,15:02:01,10:01:01,16:02:01,01:04:01,03:01:01
South-East Asia,Oriental,SIM_18691,33:03:01,29:01:01,15:02:01,46:01:01,07:02:01,01:02:01,03:01:01,11:01:01,01:04:01,01:02:01
South Asia,unknown,SIM_18692,01:01,03:01,35:01,50:01,12:03,15:05,11:08,07:01,02:01,03:01
South Asia,unknown,SIM_18693,11:01,02:06,52:01,58:01,07:06,08:01,11:01,03:01,03:01,06:03
South Asia,unknown,SIM_18694,24:02,23:01,07:02,15:18,12:02,14:02,13:01,04:03,03:01,06:01
South Asia,unknown,SIM_18695,68:01,11:01,35:03,07:02,16:02,06:02,15:01,15:01,02:01,06:01
South-East Asia,Oriental,SIM_18696,02:07:01,33:03:01,46:01:01,58:01:01,07:02:01,01:02:01,09:01:02,12:02:01,03:02:01,01:03:01
South-East Asia,Oriental,SIM_18697,24:02:01,24:02:01,13:01:01,15:02:01,01:02:01,08:22,09:01:02,04:06:01,03:01:01,03:01:01
South-East Asia,Oriental,SIM_18698,11:01:01,33:03:01,40:01:02,27:04:01,04:03:01,07:06:01,14:54:01,12:02:01,03:02:01,01:04:01
North-East Asia,unknown,SIM_18699,26:01:01,11:01:01:01,44:02:01:01,57:01:01,04:01:01,07:01:01,13:02:01,11:01:01,06:03:01,06:04:01
South-East Asia,Oriental,SIM_18700,26:01:01,24:02:01,46:01:01,15:02:01,07:04:01,16:02:01,07:01:01,09:01:02,01:04:01,03:03:01
North-East Asia,unknown,SIM_18701,02:01:01:01,01:01:01:01,56:01:01,08:01:01,07:04:01,03:04:01:01,04:02:01,14:54,05:01,06:03:01
North-East Asia,unknown,SIM_18702,02:01:01:01,02:01:01,08:01:01,18:01:01,07:02:01:03,03:04:01:01,03:01:01,04:01:01,03:01,06:04:01
North-East Asia,unknown,SIM_18703,03:01:01:01,24:02:01:01,08:01:01,13:02:01,04:01:01,07:04:01,01:01:01,15:01:01,02:02,03:01
