Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_18513,33:03:01,11:01:01,40:01:02,38:02:01,08:01:01,03:04:01,07:01:01,12:02:01,01:02:02,05:01:01
South Asia,unknown,SIM_18514,33:03,02:131,52:01,40:06,15:02,04:01,07:01,10:01,06:01,03:02
North-East Asia,unknown,SIM_18515,24:02:01:01,01:01:01:01,07:02:01,57:01:01,14:02:01,07:02:01:03,15:01:01,01:01:01,05:01,03:02
North-East Asia,unknown,SIM_18516,03:01:01:01,03:01:01:01,55:01:01,13:02:01,07:02:01:03,01:02:01,11:03,01:01:01,03:01,02:02
South-East Asia,Oriental,SIM_18517,11:01:01,11:01:01,13:01:01,51:01:01,03:04:01,01:02:01,09:01:02,12:02:01,01:01:01,06:01:01
North-East Asia,unknown,SIM_18518,23:01:01,02:01:01:01,35:01:01,15:01:01,03:04:01:01,04:01:01,01:03,03:01:01,04:02:01,03:01
South Asia,unknown,SIM_18519,33:03,24:02,40:06,08:01,12:02,12:03,14:04,10:01,03:02,06:04
South-East Asia,Oriental,SIM_18520,29:01:01,11:01:01,13:01:01,13:01:01,03:04:01,07:02:01,15:01:01,12:01:01,03:02:01,01:02:01
North-East Asia,unknown,SIM_18521,24:02:01:01,02:01:01:01,44:02:01:01,14:02:01,03:03:01,07:02:01:03,11:04,15:02,05:01,04:02:01
South-East Asia,Oriental,SIM_18522,02:03:01,11:01:01,15:02:01,58:01:01,12:03:01,01:02:01,12:02:01,04:05:01,02:01:01,01:01:01
North-East Asia,unknown,SIM_18523,02:01:01:01,68:01:02:02,18:01:01,52:01:01:02,07:02:01:03,07:04:01,08:01:01,04:04:01,06:01,03:01
South Asia,unknown,SIM_18524,24:07,01:01,35:03,40:01,15:02,04:01,04:03,15:02,06:01,03:03
South Asia,unknown,SIM_18525,03:01,11:01,35:03,38:01,03:04,04:01,15:01,15:01,06:04,06:03
South-East Asia,Oriental,SIM_18526,24:353,02:07:01,58:01:01,58:01:01,07:02:01,03:17:01,15:01:01,08:03:02,03:01:01,05:05:01
North-East Asia,unknown,SIM_18527,01:01:01:01,01:01:01:01,18:01:01,55:01:01,12:03:01:01,02:02:02,10:01:01,01:01:01,02:01,05:02
South-East Asia,Oriental,SIM_18528,33:03:01,24:02:01,40:01:02,40:01:02,07:02:01,03:04:01,09:01:02,04:04:01,03:02:01,01:02:01
North-East Asia,unknown,SIM_18529,24:02:01,29:02:01:01,40:01:02,44:02:01:01,08:02:01,06:02:01:01,13:01:01,01:01:01,02:01,06:03:01
South Asia,unknown,SIM_18530,02:01,02:11,40:06,58:01,06:02,12:02,15:01,12:02,05:03,06:03
South Asia,unknown,SIM_18531,33:03,33:03,52:01,37:01,06:02,04:01,11:04,11:04,03:03,02:02
South Asia,unknown,SIM_18532,03:01,03:01,44:03,52:01,06:02,15:02,15:02,15:01,03:01,03:01
North-East Asia,unknown,SIM_18533,26:01:01,01:01:01:01,15:01:01:01,51:07:01,15:05:02,12:02:02,16:01:01,13:01:01,03:01,06:03:01
South-East Asia,Oriental,SIM_18534,02:01:01,11:01:01,55:02:01,40:02:01,01:02:01,08:01:01,16:02:01,14:05:01,03:02:01,01:02:01
South-East Asia,Oriental,SIM_18535,31:01:02,24:02:01,46:01:01,44:03:01,03:02:02,08:01:01,15:01:01,13:02:01,01:02:02,06:01:01
North-East Asia,unknown,SIM_18536,02:01:01:01,02:01:01:01,07:02:01,27:05:02,07:02:01:03,04:01:01,15:01:01,04:04:01,05:01,06:03:01
North-East Asia,unknown,SIM_18537,02:01:01:01,26:01:01,07:02:01,51:01:01,07:04:01,05:01:01:02,13:03:01,08:03:02,04:02:01,05:01
North-East Asia,unknown,SIM_18538,02:01:01:01,24:02:01:01,07:02:01,35:01:01,07:01:01,06:02:01:01,04:01:01,11:03,02:02,02:01
South-East Asia,Oriental,SIM_18539,24:02:01,02:03:01,40:01:02,46:01:01,07:02:01,03:03:01,08:03:02,12:02:01,01:02:01,01:01:01
South Asia,unknown,SIM_18540,11:01,11:01,18:01,15:17,07:06,12:03,10:01,04:03,03:01,05:03
South Asia,unknown,SIM_18541,74:02,26:01,51:01,08:01,07:06,07:01,13:01,15:01,05:02,02:02
North-East Asia,unknown,SIM_18542,25:01:01,02:01:01:01,27:05:02,39:01:01:03,06:02:01:01,03:04:01:01,01:02:01,04:01:01,03:01,05:01
South Asia,unknown,SIM_18543,24:02,32:01,27:05,15:17,07:06,07:06,15:06,04:03,03:03,06:04
North-East Asia,unknown,SIM_18544,11:01:01:01,25:01:01,35:01:01,44:02:01:03,07:01:01,07:02:01,01:02:01,11:01:01,05:02,06:02:01
South Asia,unknown,SIM_18545,02:05,03:01,07:02,15:02,15:02,14:02,03:01,03:01,02:02,06:03
North-East Asia,unknown,SIM_18546,26:01:01,24:02:01:01,07:02:01,44:02:01:01,04:01:01,05:01:01:02,07:01:01,15:01:01,06:04:01,05:03:01
South-East Asia,Oriental,SIM_18547,26:01:01,24:02:01,58:01:01,46:01:01,04:03:01,03:04:01,03:01:01,04:03:01,01:02:01,05:05:01
South-East Asia,Oriental,SIM_18548,33:03:01,24:02:01,58:01:01,15:01:01,06:02:01,01:02:01,12:02:01,09:01:02,05:05:01,03:03:01
South-East Asia,Oriental,SIM_18549,11:01:01,02:01:01,55:02:01,38:02:01,01:02:01,01:02:01,11:01:01,13:02:01,06:01:01,05:08
North-East Asia,unknown,SIM_18550,01:01:01:01,24:02:01:01,27:05:02,07:02:01,01:02:01,06:02:01:01,04:08:01,03:01:01,06:04:01,05:01
North-East Asia,unknown,SIM_18551,01:01:01:01,01:01:01:01,35:01:01,39:01:01:03,07:01:01,07:01:01,15:01:01,03:01:01,06:03:01,03:01
North-East Asia,unknown,SIM_18552,25:01:01,02:01:01:01,52:01:01:02,15:17:01:01,08:02,06:02:01:01,04:07:01,15:01:01,05:01,02:02
South-East Asia,Oriental,SIM_18553,11:02:01,24:02:01,46:01:01,38:02:01,01:02:01,07:02:01,09:01:02,03:01:01,01:01:01,05:05:01
South-East Asia,Oriental,SIM_18554,02:01:01,11:01:01,15:02:01,40:01:02,08:01:01,04:82,09:01:02,08:09:01,03:03:01,06:01:01
North-East Asia,unknown,SIM_18555,01:01:01:01,11:01:01:01,27:05:02,07:02:01,03:03:01,03:04:01:01,04:01:01,03:01:01,03:01,03:03:02
South Asia,unknown,SIM_18556,02:03,24:02,27:05,13:01,07:06,04:01,15:02,14:04,03:03,05:02
North-East Asia,unknown,SIM_18557,33:03:01,25:01:01,27:05:02,40:01:02,05:01:01:02,17:03,07:01:01,04:02:01,02:01,03:01
South Asia,unknown,SIM_18558,33:03,03:01,37:01,35:01,12:02,14:02,11:01,07:01,06:01,05:01
South-East Asia,Oriental,SIM_18559,02:01:01,11:01:01,54:01:01,38:02:01,08:01:01,07:02:01,11:01:01,12:02:01,05:03:01,01:02:01
South Asia,unknown,SIM_18560,33:03,01:01,35:03,44:03,06:02,07:01,13:01,03:01,05:01,06:01
South-East Asia,Oriental,SIM_18561,11:01:01,11:02:01,15:27:01,15:12:01,07:02:01,01:02:01,15:01:01,12:02:01,01:04:01,03:01:01
North-East Asia,unknown,SIM_18562,30:01:01,03:01:01:01,35:01:01,13:02:01,04:01:01,12:02:02,09:01:02,08:01:01,03:01,02:01
South-East Asia,Oriental,SIM_18563,24:07:01,24:02:01,38:02:01,46:01:01,03:04:01,03:04:01,15:02:01,13:01:01,06:01:01,01:02:01
North-East Asia,unknown,SIM_18564,24:02:01,30:01:01,07:02:01,51:01:01,06:02:01:01,02:02:02,04:04:01,09:01:02,03:03:02,06:02:01
South Asia,unknown,SIM_18565,11:01,02:11,58:01,35:03,07:06,03:02,04:05,15:02,06:01,03:02
North-East Asia,unknown,SIM_18566,02:01:01:01,01:01:01:01,13:02:01,37:01:01,04:01:01,07:02:01:03,04:02:01,11:01:01,06:02:01,03:04:01
North-East Asia,unknown,SIM_18567,02:01:01:01,30:01:01,13:02:01,57:01:01,17:03,03:04:01:01,07:01:01,13:01:01,03:03:02,06:04:01
North-East Asia,unknown,SIM_18568,02:01:01:01,31:01:02:01,27:05:02,44:27:01,04:01:01,05:01:01:02,07:01:01,01:01:01,03:03:02,05:01
South-East Asia,Oriental,SIM_18569,02:03:01,02:07:01,15:02:01,13:01:01,14:02:01,03:02:02,03:01:01,16:02:01,01:02:01,01:04:01
North-East Asia,unknown,SIM_18570,02:01:01:01,03:01:01:01,44:02:01:01,39:01:01:03,04:01:01,06:02:01:01,14:54,01:02:01,05:02,03:01
North-East Asia,unknown,SIM_18571,03:01:01:01,02:01:01:01,08:01:01,39:01:01,05:01:01:02,02:02:02,10:01:01,07:01:01,03:01,02:01
South-East Asia,Oriental,SIM_18572,11:01:01,11:01:01,58:01:01,46:01:01,08:01:01,03:03:01,04:05:01,11:04:01,01:04:01,01:01:01
North-East Asia,unknown,SIM_18573,03:01:01:01,31:01:02:01,57:01:01,37:01:01,03:03:01,08:02:01,15:01:01,11:01:01,03:01,02:02
South-East Asia,Oriental,SIM_18574,11:01:01,11:02:01,51:02:01,15:18:01,03:04:01,07:02:01,08:09:01,04:05:01,06:01:01,01:05:01
South-East Asia,Oriental,SIM_18575,11:02:01,33:03:01,15:01:01,58:01:01,01:02:01,15:02:01,03:01:01,15:02:01,06:01:01,01:03:01
South-East Asia,Oriental,SIM_18576,24:02:01,11:01:01,15:02:01,54:01:01,03:04:01,07:02:01,15:01:01,15:02:01,06:01:01,01:02:01
South Asia,unknown,SIM_18577,32:01,02:131,37:01,35:01,07:06,12:02,07:01,13:02,05:02,05:03
South-East Asia,Oriental,SIM_18578,02:03:01,11:01:01,46:01:01,46:01:01,01:02:01,03:02:02,08:03:02,09:01:02,03:02:01,05:05:01
South-East Asia,Oriental,SIM_18579,02:03:01,11:01:01,38:02:01,52:01:01,08:01:01,01:02:01,15:01:01,04:06:01,06:01:01,03:02:01
South Asia,unknown,SIM_18580,01:01,11:01,56:01,57:01,02:02,15:02,15:01,15:01,02:01,03:03
South Asia,unknown,SIM_18581,11:01,11:01,18:01,35:03,03:03,04:01,04:04,10:01,06:04,03:02
South-East Asia,Oriental,SIM_18582,30:01:01,02:03:01,46:01:01,48:01:01,08:01:01,08:01:01,04:03:01,09:01:02,03:02:01,01:01:01
South Asia,unknown,SIM_18583,24:07,23:01,40:06,40:06,07:02,07:02,12:02,13:01,02:02,06:01
South-East Asia,Oriental,SIM_18584,11:01:01,11:01:01,15:27:01,13:01:01,03:02:02,07:02:01,12:02:01,07:01:01,01:02:01,01:03:01
North-East Asia,unknown,SIM_18585,03:01:01:01,24:02:01:01,40:01:02,27:02:01,07:02:01:03,04:01:01,14:54,11:04:01,02:01,02:01
South-East Asia,Oriental,SIM_18586,24:20:01,24:02:01,38:01:01,58:01:01,04:01:01,07:02:01,09:01:02,09:01:02,01:03:01,02:01:01
South Asia,unknown,SIM_18587,11:01,68:01,41:01,51:01,04:01,12:02,07:01,04:01,06:01,02:02
South Asia,unknown,SIM_18588,68:01,02:01,52:01,49:01,03:04,07:01,11:01,07:01,05:03,06:09
South-East Asia,Oriental,SIM_18589,24:02:01,11:01:01,46:01:01,40:01:02,08:01:01,08:01:01,15:02:01,13:02:01,01:05:01,05:01:01
South Asia,unknown,SIM_18590,24:07,30:01,15:02,40:01,03:02,16:02,15:02,07:01,02:01,06:04
North-East Asia,unknown,SIM_18591,25:01:01,02:01:01:01,51:05,08:01:01,07:01:01,03:04:01:01,07:01:01,13:01:01,02:02,06:02:01
South-East Asia,Oriental,SIM_18592,24:02:01,24:02:01,46:01:01,15:02:01,07:02:01,14:02:01,04:06:01,09:01:02,01:02:02,06:01:01
South Asia,unknown,SIM_18593,24:02,11:01,51:01,52:01,03:02,04:01,13:02,10:01,03:01,06:01
South Asia,unknown,SIM_18594,03:01,02:11,44:03,44:03,07:06,07:02,10:01,15:01,03:03,02:01
North-East Asia,unknown,SIM_18595,32:01:01,26:01:01,52:01:01:02,07:02:01,02:02:02,07:04:01,13:02:01,01:02:01,04:02:01,03:03:02
North-East Asia,unknown,SIM_18596,03:01:01:01,01:01:01:01,52:01:01:02,44:02:01:01,06:02:01:01,03:04:01:01,04:03:01,11:04:01,06:02:01,03:03:02
South-East Asia,Oriental,SIM_18597,32:01:01,11:01:01,15:01:01,40:02:01,14:02:01,03:02:02,09:01:02,09:01:02,06:01:01,03:01:01
South-East Asia,Oriental,SIM_18598,11:01:01,02:07:01,13:01:01,13:01:01,03:04:01,07:02:01,15:01:01,11:01:01,01:02:01,01:03:01
South-East Asia,Oriental,SIM_18599,11:01:01,33:03:01,46:01:01,39:01:01,07:02:01,07:02:01,15:01:01,12:02:01,03:02:01,01:01:01
South Asia,unknown,SIM_18600,11:01,33:03,13:02,08:01,07:04,12:02,11:01,13:01,02:02,03:02
North-East Asia,unknown,SIM_18601,01:01:01:01,02:01:01:01,07:02:01,41:02:01,07:01:01,07:02:01:03,16:01:01,08:01:01,05:02,02:02
North-East Asia,unknown,SIM_18602,03:01:01:01,02:01:01:01,13:02:01,42:05:01,06:02:01:01,05:01:01,01:02:01,13:03:01,06:04:01,05:01
South-East Asia,Oriental,SIM_18603,33:03:01,11:01:01,51:02:01,39:05:01,01:02:01,15:02:01,09:01:02,16:02:01,01:01:01,01:02:01
South-East Asia,Oriental,SIM_18604,02:07:01,33:03:01,46:01:01,13:01:01,03:02:02,03:02:02,15:01:01,15:01:01,01:02:02,03:02:01
South-East Asia,Oriental,SIM_18605,02:07:01,30:04:01,40:01:02,55:02:01,03:02:02,06:02:01,09:01:02,13:12:01,06:01:01,06:01:01
South Asia,unknown,SIM_18606,33:03,03:01,35:03,44:03,16:02,08:01,07:01,04:03,03:02,06:01
South-East Asia,Oriental,SIM_18607,30:02:01,33:03:01,13:01:01,44:03:01,06:02:01,01:02:01,03:01:01,09:01:02,03:02:01,01:02:01
South-East Asia,Oriental,SIM_18608,02:03:01,24:02:01,15:02:01,38:02:01,03:04:01,08:01:01,04:06:01,15:01:01,01:04:01,01:05:01
South-East Asia,Oriental,SIM_18609,11:01:01,24:02:01,58:01:01,13:01:01,03:04:01,03:02:02,16:02:01,12:02:01,03:02:01,03:02:01
South-East Asia,Oriental,SIM_18610,11:01:01,02:07:01,15:02:01,13:02:01,14:02:01,01:02:01,14:05:01,15:01:01,06:01:01,05:01:01
South Asia,unknown,SIM_18611,02:11,68:01,08:01,52:01,06:02,07:02,07:01,13:01,02:02,02:02
North-East Asia,unknown,SIM_18612,02:01:01:01,02:01:01:01,13:02:01,35:01:01,03:03:01,07:01:01,09:01:02,07:01:01,02:01,02:01
North-East Asia,unknown,SIM_18613,24:02:01:01,11:01:01:01,51:01:01,44:02:01:01,06:02:01:01,07:01:01,15:01:01,01:01:01,03:01,03:01
South-East Asia,Oriental,SIM_18614,11:01:01,24:02:01,67:01:01,55:02:01,03:02:02,07:02:01,15:01:01,16:02:01,03:02:01,03:03:01
South-East Asia,Oriental,SIM_18615,11:01:01,11:01:01,54:01:01,35:03:01,01:02:01,07:02:01,03:01:01,04:06:01,01:02:01,06:01:01
South Asia,unknown,SIM_18616,30:01,33:03,52:01,08:01,03:03,12:03,04:02,15:04,04:02,05:03
South Asia,unknown,SIM_18617,26:01,03:01,07:02,15:18,02:02,06:02,11:01,03:01,02:02,06:03
South-East Asia,Oriental,SIM_18618,24:07:01,30:01:01,54:01:01,51:01:01,07:02:01,07:02:01,15:01:01,07:01:01,06:01:01,03:02:01
South Asia,unknown,SIM_18619,24:02,01:01,51:06,52:01,02:02,08:01,14:04,10:01,05:02,05:03
South-East Asia,Oriental,SIM_18620,03:01:01,11:01:01,40:01:02,40:01:02,01:02:01,07:02:01,04:05:01,12:02:01,01:01:01,06:01:01
South-East Asia,Oriental,SIM_18621,02:03:01,02:03:01,15:02:01,44:03:02,07:02:01,08:01:01,15:01:01,15:01:01,01:03:01,01:03:01
South-East Asia,Oriental,SIM_18622,33:03:01,33:03:01,38:02:01,46:01:01,07:02:01,08:01:01,14:05:01,10:01:01,03:01:01,01:02:01
North-East Asia,unknown,SIM_18623,24:02:01,03:01:01:01,40:02:01,40:01:02,07:02:01:03,03:04:01:01,08:01:01,03:01:01,06:02:01,03:01
South Asia,unknown,SIM_18624,68:01,11:01,40:06,40:06,12:02,14:02,07:01,12:02,06:110,05:01
North-East Asia,unknown,SIM_18625,24:02:01:01,03:01:01:01,27:05:02,40:01:02,12:02:02,07:02:01:03,11:01:01,07:01:01,05:01,03:02
South-East Asia,Oriental,SIM_18626,11:01:01,11:01:01,54:01:01,46:01:01,01:02:01,01:02:01,04:05:01,15:02:01,03:01:01,01:01:01
South-East Asia,Oriental,SIM_18627,11:01:01,02:06:01,40:01:02,46:01:01,14:02:01,03:02:02,03:01:01,03:01:01,03:02:01,03:03:01
South Asia,unknown,SIM_18628,11:01,31:12,58:01,52:01,12:02,15:13,07:01,04:03,03:01,06:04
South Asia,unknown,SIM_18629,11:01,26:01,44:03,38:02,03:03,08:01,04:02,11:01,03:01,05:01
North-East Asia,unknown,SIM_18630,26:01:01,26:01:01,40:02:01,44:03:01,03:03:01,03:04:01:01,14:01:01,04:03:01,03:01,06:03:01
North-East Asia,unknown,SIM_18631,11:01:01:01,25:01:01,51:01:01,07:02:01,08:02:01,08:03:01,13:01:01,11:01:01,04:02:01,06:02:01
South Asia,unknown,SIM_18632,11:01,02:05,51:01,50:01,15:02,07:01,10:01,11:01,06:03,05:01
South Asia,unknown,SIM_18633,03:02,11:01,57:01,40:06,04:10,07:02,14:06,04:04,03:02,06:03
South-East Asia,Oriental,SIM_18634,02:01:01,02:06:01,15:02:01,58:01:01,03:04:01,03:04:01,08:03:02,09:01:02,01:02:02,04:01:01
South-East Asia,Oriental,SIM_18635,02:07:01,11:01:01,39:01:01,27:04:01,07:02:01,03:03:01,15:01:01,15:01:01,01:04:01,01:04:01
South-East Asia,Oriental,SIM_18636,01:01:01,11:01:01,54:01:01,40:06:01,08:01:01,04:01:01,15:02:01,04:06:01,05:05:01,05:01:01
South-East Asia,Oriental,SIM_18637,33:03:01,11:01:01,40:01:02,35:30,08:01:01,03:04:01,12:02:01,12:02:01,01:02:02,03:03:01
South-East Asia,Oriental,SIM_18638,11:01:01,11:01:01,38:01:01,40:01:02,03:02:02,07:02:01,15:01:01,14:05:01,03:02:01,03:02:01
South Asia,unknown,SIM_18639,31:01,01:01,52:01,07:06,07:02,06:27,03:01,07:01,05:01,06:01
North-East Asia,unknown,SIM_18640,24:02:01:01,11:01:01:01,08:01:01,41:02:01,02:02:02,07:01:01,11:01:01,15:01:01,03:03:02,05:02
North-East Asia,unknown,SIM_18641,24:02:01:01,11:01:01:01,57:01:01,08:01:01,07:01:01,04:01:01,13:02:01,04:01:01,06:01,02:02
North-East Asia,unknown,SIM_18642,03:01:01:01,31:01:02:01,50:01:01,44:27:01,07:01:01,16:02:01,07:01:01,15:03:01,03:02,02:01
South Asia,unknown,SIM_18643,11:01,33:03,44:03,51:01,07:01,12:02,15:01,04:03,06:01,05:03
North-East Asia,unknown,SIM_18644,03:01:01:01,68:24,35:03:01,38:01:01,12:03:01:01,07:02:01:03,01:01:01,15:01:01,03:01,06:02:01
South Asia,unknown,SIM_18645,33:03,11:01,50:01,52:01,12:02,04:01,11:01,15:01,05:02,05:01
South-East Asia,Oriental,SIM_18646,11:01:01,11:02:01,46:01:01,40:01:02,12:02:02,15:02:01,16:02:01,12:02:01,05:05:01,01:02:01
South Asia,unknown,SIM_18647,24:02,01:01,44:03,44:03,15:32Q,12:02,13:01,14:04,02:02,02:02
South-East Asia,Oriental,SIM_18648,11:02:01,11:01:01,07:02:01,15:02:01,06:02:01,15:02:01,04:04:01,12:01:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_18649,24:02:01:01,24:02:01,27:05:02,27:02:01,01:02:01,04:01:01,15:01:01,04:03:01,03:01,03:02
South-East Asia,Oriental,SIM_18650,24:02:01,02:07:01,48:01:01,27:04:01,01:02:01,03:04:01,10:01:01,03:01:01,01:02:02,06:01:01
South Asia,unknown,SIM_18651,03:01,24:02,35:03,52:01,06:02,07:29,13:01,03:01,05:03,06:01
South-East Asia,Oriental,SIM_18652,02:07:01,02:01:01,15:02:01,13:01:01,14:02:01,03:02:02,12:02:01,04:03:01,03:03:01,03:02:01
North-East Asia,unknown,SIM_18653,30:01:01,03:01:01:01,08:01:01,44:27:01,07:02:01:03,04:01:01,03:01:01,03:01:01,03:01,03:02
North-East Asia,unknown,SIM_18654,31:01:02,02:01:01:01,49:01:01,40:06:01:02,06:02:01:01,03:03:01,07:01:01,07:01:01,04:02:01,06:03:01
North-East Asia,unknown,SIM_18655,02:01:01:01,30:01:01,13:02:01,40:01:02,07:01:01,04:01:01,04:01:01,07:01:01,03:02,04:02:01
North-East Asia,unknown,SIM_18656,02:01:01:01,02:01:01:01,44:02:01:01,14:02:01,04:01:01,07:02:01:03,16:01:01,15:01:01,03:02,03:01
South-East Asia,Oriental,SIM_18657,02:01:01,24:02:01,46:01:01,40:01:02,08:01:01,03:02:02,12:02:01,13:02:01,05:01:01,01:02:01
South Asia,unknown,SIM_18658,03:02,01:01,35:03,35:03,07:01,15:02,15:01,15:01,05:01,06:02
South-East Asia,Oriental,SIM_18659,02:07:01,33:03:01,46:01:01,15:02:01,03:04:01,15:02:01,03:01:01,09:01:02,03:03:01,05:01:01
South Asia,unknown,SIM_18660,33:03,32:01,37:01,37:01,15:02,07:06,13:01,07:01,06:03,03:02
South Asia,unknown,SIM_18661,32:01,24:02,35:03,44:02,02:02,15:02,15:01,01:01,05:03,03:03
North-East Asia,unknown,SIM_18662,24:02:01:01,24:02:01:01,35:01:01,18:01:01,12:03:01:01,07:01:01,15:01:01,11:01:01,03:01,03:01
South Asia,unknown,SIM_18663,33:03,11:01,44:03,08:01,07:02,03:02,15:02,14:04,05:01,06:01
North-East Asia,unknown,SIM_18664,30:04:01,02:01:01:01,35:03:01,57:01:01,05:01:01:02,02:02:02,01:01:01,11:01:01,05:01,03:01
South Asia,unknown,SIM_18665,26:01,02:01,40:01,07:06,04:01,07:06,14:04,03:01,06:02,05:03
South-East Asia,Oriental,SIM_18666,02:06:01,11:01:01,40:01:02,40:01:02,12:02:02,03:04:01,15:01:01,15:01:01,03:02:01,05:01:01
South Asia,unknown,SIM_18667,11:01,01:01,15:17,57:01,15:02,12:03,14:04,04:10,03:01,06:01
North-East Asia,unknown,SIM_18668,30:04:01,68:01:01:02,15:08:01,13:02:01,04:01:01,07:02:01:03,07:01:01,07:01:01,05:01,02:02
South Asia,unknown,SIM_18669,11:01,02:03,08:01,40:06,15:02,12:02,07:01,11:01,06:01,02:02
South-East Asia,Oriental,SIM_18670,24:02:01,11:01:01,15:02:01,46:01:01,12:02:02,07:02:01,12:02:01,08:03:02,01:02:01,04:01:01
South-East Asia,Oriental,SIM_18671,02:03:01,11:01:01,52:01:01,15:01:01,07:02:01,07:02:01,12:01:01,09:01:02,01:02:01,05:05:01
North-East Asia,unknown,SIM_18672,02:01:01:01,02:01:01:01,15:220,44:02:01:01,12:03:01,06:02:01:03,04:05:01,03:01:01,02:01,06:03:01
South Asia,unknown,SIM_18673,03:01,03:01,58:01,37:01,08:01,07:01,15:02,14:04,02:02,06:03
North-East Asia,unknown,SIM_18674,01:01:01:01,24:02:01,08:01:01,39:01:01:03,12:02:02,06:02:01:01,16:01:01,04:01:01,03:01,03:02
South Asia,unknown,SIM_18675,11:01,01:01,52:01,52:01,04:01,15:02,11:01,15:47,02:01,04:02
North-East Asia,unknown,SIM_18676,01:01:01:01,02:01:01:01,41:02:01,07:02:01,06:02:01:02,02:02:02,01:01:01,04:04:01,03:01,06:02:01
South-East Asia,Oriental,SIM_18677,31:01:02,02:07:01,13:02:01,40:01:02,03:02:02,14:02:01,16:02:01,12:02:01,01:01:01,05:05:01
South Asia,unknown,SIM_18678,01:01,24:02,35:01,35:03,03:02,12:02,07:01,04:01,03:01,03:01
South Asia,unknown,SIM_18679,11:01,02:01,18:01,15:01,15:02,12:03,07:01,13:02,02:01,06:01
North-East Asia,unknown,SIM_18680,01:01:01:01,31:01:02:01,39:01:01:03,07:02:01,12:03:01:01,04:01:01,16:01:01,01:01:01,05:03:01,06:02:01
South-East Asia,Oriental,SIM_18681,29:01:01,33:03:01,15:19,13:01:01,07:02:01,07:02:01,03:01:01,13:02:01,01:02:01,04:01:01
North-East Asia,unknown,SIM_18682,02:01:01:01,24:02:01:01,07:02:01,27:05:02,15:13,05:01:01:02,11:01:01,03:01:01,05:01,03:03:02
South Asia,unknown,SIM_18683,01:01,24:02,51:01,35:03,07:04,15:05,11:01,13:01,02:02,06:01
North-East Asia,unknown,SIM_18684,26:01:01,01:01:01:01,52:01:01:02,07:04,06:02:01:01,07:04:01,07:01:01,07:01:01,05:01,03:03:02
South Asia,unknown,SIM_18685,29:01,02:06,58:01,15:01,03:02,07:04,13:02,15:01,06:03,06:41
South-East Asia,Oriental,SIM_18686,02:07:01,02:01:01,13:01:01,58:01:01,01:02:01,03:02:02,01:01:01,15:01:01,02:01:01,01:04:01
South-East Asia,Oriental,SIM_18687,02:07:01,33:03:01,40:01:02,46:01:01,01:02:01,04:03:01,04:05:01,09:01:02,01:01:01,01:04:01
North-East Asia,unknown,SIM_18688,03:01:01:01,02:01:01:01,35:01:01,37:01:01,03:04:01:01,07:02:01:03,07:01:01,15:01:01,06:02:01,06:03:01
South Asia,unknown,SIM_18689,31:01,68:01,44:03,15:08,07:06,07:02,10:01,14:07,03:01,06:03
South Asia,unknown,SIM_18690,02:01,01:01,13:02,52:01,12:02,04:01,14:04,15:02,05:01,05:01
North-East Asia,unknown,SIM_18691,11:01:01:01,02:01:01:01,18:01:01,35:01:01,07:01:01,06:02:01:01,04:04:01,13:01:01,04:02:01,06:02:01
North-East Asia,unknown,SIM_18692,25:01:01,68:02:01:01,15:01:01:01,56:01:01:02,12:03:01:01,05:01:01:02,11:01:01,03:01:01,06:02:01,06:02:01
North-East Asia,unknown,SIM_18693,01:01:01:01,03:01:01:01,18:01:01:01,08:01:01,03:03:01,02:02:02,11:01:01,13:01:01,06:02:01,03:01
South-East Asia,Oriental,SIM_18694,11:01:01,11:01:01,40:01:02,40:01:02,01:02:01,14:02:01,15:01:01,16:02:01,01:02:01,03:02:01
South-East Asia,Oriental,SIM_18695,02:01:01,26:01:01,40:01:02,46:01:01,12:02:02,03:04:01,15:02:01,09:01:02,01:04:01,05:05:01
South Asia,unknown,SIM_18696,31:01,24:02,52:01,35:03,07:06,08:02,15:02,15:02,05:03,05:03
North-East Asia,unknown,SIM_18697,03:01:01:01,30:01:01,07:02:01,44:02:01:01,05:01:01,04:01:01,07:01:01,01:01:01,03:01,06:02:01
South Asia,unknown,SIM_18698,11:01,32:01,48:01,40:06,12:03,06:02,03:01,07:01,05:02,03:02
South Asia,unknown,SIM_18699,68:01,02:11,35:03,38:02,12:02,15:02,15:01,07:01,05:02,02:02
South Asia,unknown,SIM_18700,01:01,03:01,58:01,35:01,03:02,12:03,07:01,07:01,05:02,06:01
South-East Asia,Oriental,SIM_18701,02:01:01,24:02:01,40:01:02,58:01:01,07:02:01,15:02:01,10:01:01,09:01:02,06:01:01,03:02:01
South Asia,unknown,SIM_18702,24:02,33:03,35:03,52:01,12:02,12:03,15:06,15:02,05:02,02:02
South Asia,unknown,SIM_18703,01:01,24:02,51:01,18:01,12:03,07:06,14:04,04:03,05:02,03:01
South Asia,unknown,SIM_18704,69:01,24:03,52:01,51:01,06:02,06:02,14:54,15:02,02:01,06:09
